"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US24031701212","Census Tract 7012.12, Montgomery County, Maryland","897","34","800","44","716","53","97","33","0.0","3.6","0.0","4.0","0.0","4.4","0.0","27.8","0.8","1.1","0.9","1.2","0.0","4.4","0.0","27.8","1.3","1.5","0.5","0.7","0.0","4.4","8.2","11.9","2.5","2.0","3.0","2.5","2.0","2.1","8.2","11.4","5.5","3.3","4.9","3.2","5.4","3.6","0.0","27.8","5.6","2.6","5.5","2.7","4.6","2.7","8.2","12.1","9.9","3.7","8.4","3.4","6.6","3.6","20.6","18.6","20.0","4.9","20.1","4.7","20.0","5.0","18.6","17.2","19.6","4.7","19.6","5.2","20.8","5.5","19.6","15.6","34.9","6.0","37.1","6.6","40.6","7.3","16.5","17.7","154659","15942","160625","17621","174643","20304","103750","34995","178938","14533","184902","15892","N","N","117701","31112","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US24031701213","Census Tract 7012.13, Montgomery County, Maryland","3523","65","1743","208","1389","211","1780","192","5.6","3.4","3.2","5.0","0.0","2.3","8.0","5.0","0.2","0.5","0.0","1.8","0.0","2.3","0.4","1.0","4.1","2.8","4.4","5.5","5.0","6.5","4.2","3.1","3.2","2.1","1.3","2.1","1.7","2.6","5.0","3.6","4.9","2.0","2.2","2.2","1.6","1.8","8.0","3.8","13.6","3.8","9.1","4.6","6.0","4.1","19.4","5.8","12.9","4.3","14.2","7.6","11.7","8.1","13.4","5.4","21.8","5.2","21.4","6.3","23.5","8.1","19.8","6.5","14.2","3.9","19.0","6.3","22.4","7.8","7.8","4.3","19.5","4.3","25.2","6.7","28.1","8.9","13.9","6.3","110996","12424","137634","29144","153456","26673","82500","13457","140855","15906","153051","16635","N","N","125426","29400","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US24031701214","Census Tract 7012.14, Montgomery County, Maryland","1926","79","798","112","561","100","1128","120","3.3","2.3","2.3","2.4","0.0","5.6","4.1","3.3","0.5","0.8","0.0","4.0","0.0","5.6","0.9","1.4","2.2","1.6","3.3","5.0","0.0","5.6","3.8","2.8","5.5","2.5","0.9","1.4","0.0","5.6","9.3","4.2","4.8","2.5","2.3","2.4","1.8","2.6","6.6","3.7","9.3","3.9","6.3","4.2","7.3","5.2","11.7","5.4","17.1","4.6","15.4","6.6","11.8","7.4","17.5","6.4","26.2","5.1","24.2","8.0","21.9","8.9","27.7","6.8","17.0","5.3","24.4","9.6","31.6","12.3","9.5","5.2","14.0","4.4","21.1","7.3","25.7","9.6","9.0","5.1","113993","7271","132738","24686","160670","12090","92333","13809","126666","13045","142082","12759","N","N","110810","19291","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US24031701215","Census Tract 7012.15, Montgomery County, Maryland","2501","156","1084","158","832","141","1417","180","4.2","2.6","2.7","3.0","1.4","2.5","5.4","4.0","0.6","1.0","0.0","3.0","0.0","3.8","1.0","1.7","8.6","4.1","0.0","3.0","0.0","3.8","15.2","6.9","5.4","2.9","6.2","5.0","3.7","4.3","4.8","4.4","7.8","3.8","4.4","3.9","3.8","4.1","10.4","5.6","15.5","5.0","8.4","5.8","5.9","5.6","22.1","7.7","9.6","4.2","7.3","7.6","7.3","9.2","11.4","4.9","22.5","6.4","26.5","10.6","28.2","12.7","18.3","6.8","9.1","3.9","13.7","7.1","11.2","8.0","5.6","3.5","16.7","5.3","30.9","11.7","38.3","14.6","5.8","3.5","95257","15349","139375","21665","149444","48158","63472","10568","130154","19880","175606","36271","N","N","94826","21581","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US24031701216","Census Tract 7012.16, Montgomery County, Maryland","3034","49","1079","161","939","147","1955","163","7.1","3.4","8.6","5.7","5.1","4.1","6.2","4.0","2.6","2.2","6.2","5.7","7.1","6.5","0.7","1.1","2.3","1.8","1.6","2.5","1.8","2.9","2.7","2.4","4.6","3.3","2.5","2.9","2.9","3.4","5.7","5.0","10.0","4.4","7.6","5.8","6.9","6.2","11.3","5.7","12.0","4.4","6.4","5.1","3.8","4.3","15.1","6.4","15.9","4.4","14.1","6.9","12.9","7.5","16.8","5.4","20.0","4.7","28.0","8.3","32.2","9.4","15.5","5.7","6.4","2.9","5.3","4.1","4.6","4.2","7.1","4.0","19.2","6.2","19.7","7.7","22.7","8.6","18.9","9.0","92602","12718","107938","24972","121750","16298","84639","15760","129607","24936","123937","18372","N","N","132736","36073","17.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US24031701218","Census Tract 7012.18, Montgomery County, Maryland","1416","74","444","78","311","71","972","100","6.0","3.2","3.6","3.9","2.6","4.0","7.1","4.3","3.7","2.8","1.8","2.6","0.0","9.9","4.5","3.9","6.3","3.5","1.6","2.4","2.3","3.4","8.4","4.9","4.0","2.9","7.7","7.6","2.6","4.0","2.4","2.2","9.7","4.2","9.0","6.0","7.7","6.8","10.1","5.6","17.5","5.8","14.2","9.0","18.0","11.5","19.0","6.8","17.6","5.8","16.2","10.1","9.0","10.5","18.2","7.4","23.3","5.5","26.8","8.6","33.1","10.2","21.7","6.9","5.4","3.0","10.4","6.3","12.2","7.8","3.2","3.3","6.4","3.7","8.8","5.9","12.5","8.4","5.3","4.7","80667","11177","93625","17679","106417","18046","72794","10401","90971","10732","115949","28402","N","N","79561","9306","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US24031701219","Census Tract 7012.19, Montgomery County, Maryland","1573","75","964","127","673","120","609","121","8.5","4.3","7.8","6.2","0.0","4.7","14.8","8.9","1.9","2.0","2.1","2.3","0.0","4.7","1.6","2.5","1.4","1.7","2.4","2.8","1.8","3.3","1.6","2.5","7.8","3.7","5.0","3.6","7.1","5.1","11.2","6.7","16.8","6.1","17.8","8.9","23.2","12.7","13.5","8.6","25.4","7.6","24.5","10.3","28.8","12.7","24.3","9.2","11.3","4.8","7.5","4.9","3.6","3.4","17.2","8.9","18.0","6.1","23.8","8.8","24.5","10.1","8.9","5.4","7.7","3.7","7.3","4.3","8.2","5.5","6.9","4.7","1.2","1.9","2.0","3.0","2.8","4.4","0.0","5.2","59825","6924","58839","10425","57006","7555","58239","7935","72360","6915","75395","8934","N","N","62339","9681","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.3","(X)"
"1400000US24031701220","Census Tract 7012.20, Montgomery County, Maryland","1237","56","1120","64","1003","73","117","57","0.0","2.6","0.0","2.9","0.0","3.2","0.0","23.9","0.8","1.2","0.9","1.3","0.0","3.2","0.0","23.9","1.4","1.6","0.7","1.2","0.8","1.3","7.7","15.0","0.7","1.1","0.8","1.2","0.0","3.2","0.0","23.9","3.0","2.4","2.5","2.2","2.8","2.4","7.7","13.0","4.6","3.0","3.2","2.6","2.7","2.4","17.9","17.6","5.5","3.0","5.2","3.1","4.7","3.3","8.5","12.9","15.4","5.3","17.1","6.0","14.2","5.7","16.2","18.9","17.4","5.2","16.3","5.5","16.4","5.7","18.8","19.6","51.3","6.9","53.3","6.9","58.5","7.1","23.1","31.0","202039","13887","203684","16974","219013","20509","107375","107153","226179","18322","233925","19717","N","N","137385","61567","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.5","(X)"
"1400000US24031701221","Census Tract 7012.21, Montgomery County, Maryland","1621","57","1240","86","1095","96","381","90","4.3","3.3","1.0","1.5","0.0","2.9","15.0","13.4","2.7","1.6","1.2","1.3","0.9","1.3","7.6","5.8","6.1","3.8","2.3","2.0","1.6","1.7","18.6","14.0","6.0","4.6","3.0","4.5","3.4","5.1","15.7","13.5","7.3","3.5","5.9","3.6","4.7","3.7","14.7","9.2","4.6","2.8","2.7","2.1","1.6","1.9","10.8","8.5","11.4","4.9","13.2","5.9","11.9","6.3","2.6","3.9","10.7","3.5","12.4","4.6","12.8","4.9","5.2","6.1","15.0","4.4","18.8","5.7","19.1","5.7","2.6","3.9","32.0","5.5","39.6","7.6","44.0","7.9","7.1","6.8","131023","29075","168710","13853","177125","16671","31642","8162","178157","20932","207261","25108","N","N","82194","57685","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US24031701303","Census Tract 7013.03, Montgomery County, Maryland","1276","49","989","68","916","71","287","71","2.0","2.0","1.4","2.1","0.0","3.5","3.8","6.0","0.0","2.5","0.0","3.2","0.0","3.5","0.0","10.7","5.6","3.1","0.9","1.4","1.0","1.5","21.6","10.7","3.2","2.3","3.0","2.5","3.3","2.7","3.8","5.6","3.0","2.2","2.8","2.1","3.1","2.2","3.5","5.5","8.5","4.0","4.2","3.0","2.8","2.5","23.0","14.2","8.5","3.7","4.6","3.0","4.9","3.2","22.3","13.8","17.2","4.4","18.8","5.1","18.0","5.4","11.5","9.9","17.6","5.1","19.7","6.1","20.1","6.3","10.5","9.0","34.5","6.0","44.5","7.8","46.8","8.3","0.0","10.7","157647","12800","190733","19681","191983","18446","64350","14895","178330","15406","209283","19003","N","N","71484","12418","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)"
"1400000US24031701304","Census Tract 7013.04, Montgomery County, Maryland","2023","95","1664","132","1445","145","359","86","1.6","1.6","0.9","1.4","0.0","2.2","5.0","6.5","0.0","1.6","0.0","1.9","0.0","2.2","0.0","8.6","1.4","1.6","1.6","2.5","0.0","2.2","8.1","8.8","1.8","1.8","0.4","0.8","0.4","1.0","8.6","8.9","5.1","3.4","4.0","2.9","3.1","3.1","16.4","12.0","14.1","6.4","8.3","6.2","8.4","6.8","33.7","16.6","12.3","5.3","10.9","5.2","9.1","5.1","18.7","13.2","21.5","5.7","25.2","6.9","25.4","7.1","4.2","6.6","13.3","5.0","14.9","5.6","14.6","6.2","0.0","8.6","28.8","7.2","33.8","8.4","39.0","9.2","5.3","7.3","133509","18357","149261","11821","154759","21733","61008","13983","154515","16799","171569","19245","N","N","65741","14774","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US24031701306","Census Tract 7013.06, Montgomery County, Maryland","950","45","880","51","801","59","70","35","1.5","2.3","0.0","3.6","0.0","4.0","20.0","26.7","0.9","1.4","0.0","3.6","0.0","4.0","12.9","19.5","3.4","2.9","2.6","2.8","2.9","3.1","12.9","19.6","2.6","2.2","1.9","2.0","2.1","2.2","11.4","17.7","2.0","2.0","1.6","1.9","1.0","1.6","7.1","12.7","6.9","3.3","7.5","3.5","4.7","3.0","0.0","35.1","4.7","3.3","4.2","3.3","3.5","3.2","11.4","18.9","22.3","6.3","23.1","6.8","22.0","6.8","12.9","19.9","15.4","5.9","16.6","6.2","18.2","6.8","0.0","35.1","40.2","7.8","42.5","8.5","45.6","8.5","11.4","17.0","159310","18959","170192","21244","177917","26569","-","**","188031","19523","197571","20917","N","N","68106","52868","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.9","(X)"
"1400000US24031701307","Census Tract 7013.07, Montgomery County, Maryland","1352","70","1228","78","1061","80","124","53","2.3","1.9","1.4","1.8","1.6","2.0","11.3","11.5","1.8","1.7","2.0","1.9","0.0","3.0","0.0","22.8","1.3","1.5","0.7","1.3","0.8","1.5","6.5","10.2","2.4","1.7","1.6","1.4","1.9","1.6","9.7","14.8","4.1","2.5","3.4","2.5","3.2","2.6","11.3","14.3","7.3","3.4","6.6","3.3","5.0","3.0","14.5","15.2","5.6","3.0","4.5","2.7","3.1","2.4","16.9","15.7","14.0","4.7","14.7","5.1","11.5","4.6","6.5","9.3","18.1","4.7","20.0","4.9","21.9","5.8","0.0","22.8","43.1","6.7","45.1","7.1","51.0","7.5","23.4","21.1","183889","27421","195595","25640","200972","6755","64444","31838","213913","25027","224150","25402","N","N","108467","62683","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)"
"1400000US24031701308","Census Tract 7013.08, Montgomery County, Maryland","1172","82","945","68","894","73","227","84","7.3","4.7","0.8","1.3","0.9","1.3","33.9","17.8","3.0","3.4","2.8","4.0","2.9","4.2","4.0","6.1","2.2","1.9","0.8","1.2","0.9","1.3","7.9","9.7","2.7","2.0","2.6","2.2","1.8","1.8","3.1","5.2","4.4","2.8","3.0","2.9","2.8","2.9","10.1","9.8","5.9","3.2","6.3","4.1","6.7","4.4","4.0","6.1","7.7","4.8","7.0","5.4","7.4","5.7","10.6","11.8","10.8","4.2","11.0","4.7","10.3","4.8","13.7","10.7","13.9","4.5","15.6","5.7","13.4","5.9","3.5","5.3","42.2","7.2","50.1","8.7","52.9","9.0","9.3","9.8","166071","22582","202614","41585","208393","29824","38393","31316","188913","21304","216974","23659","N","N","69676","26501","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US24031701312","Census Tract 7013.12, Montgomery County, Maryland","2100","68","1713","101","1510","136","387","106","1.4","1.7","0.0","1.9","0.0","2.1","7.8","9.0","1.2","1.4","0.0","1.9","0.0","2.1","6.7","7.7","0.6","1.0","0.0","1.9","0.0","2.1","3.1","5.1","3.8","3.4","1.2","1.6","1.3","1.8","15.5","15.2","1.9","1.8","0.0","1.9","0.0","2.1","10.1","9.6","9.9","5.1","8.1","5.4","5.9","5.0","21.2","13.7","11.6","4.6","13.1","5.4","7.8","4.7","6.5","7.2","23.0","5.9","24.2","7.0","26.0","7.4","17.6","13.8","22.4","6.3","23.6","7.1","26.8","7.9","11.6","10.3","24.2","5.3","29.7","6.4","32.1","7.8","0.0","8.1","144483","11725","160759","20523","170529","16786","54866","16976","165207","16268","184997","18375","N","N","72367","16712","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.2","(X)"
"1400000US24031701313","Census Tract 7013.13, Montgomery County, Maryland","1238","32","1075","66","933","81","163","71","3.9","4.7","0.0","3.0","0.0","3.4","29.4","30.0","0.0","2.6","0.0","3.0","0.0","3.4","0.0","18.0","0.0","2.6","0.0","3.0","0.0","3.4","0.0","18.0","1.7","1.9","1.7","1.8","1.1","1.7","6.7","11.0","0.6","0.8","1.3","1.4","1.5","1.6","0.0","18.0","8.2","3.9","7.8","4.3","6.6","4.6","6.1","10.0","13.2","5.0","11.2","4.8","7.7","4.0","31.3","23.1","22.9","6.2","23.8","6.6","24.3","7.2","11.7","13.0","15.7","5.5","15.8","6.0","16.3","6.5","9.8","10.9","34.0","7.0","38.4","7.4","42.4","8.2","4.9","7.7","149667","15457","162031","21787","175625","16932","82798","36506","168090","14810","178299","13697","N","N","79256","34975","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US24031701314","Census Tract 7013.14, Montgomery County, Maryland","1027","41","789","73","632","83","238","70","0.0","3.1","0.0","4.0","0.0","5.0","0.0","12.7","0.7","1.1","0.0","4.0","0.0","5.0","2.9","4.8","2.8","3.1","0.0","4.0","0.0","5.0","12.2","12.9","3.9","3.1","5.1","4.1","3.8","4.1","0.0","12.7","5.2","3.2","6.7","4.1","7.1","4.8","0.0","12.7","16.3","7.3","11.0","6.5","7.6","7.5","44.5","19.4","9.8","5.2","10.6","6.4","11.7","7.6","7.1","8.1","30.2","7.9","31.7","9.4","27.5","9.1","14.3","11.3","13.9","5.4","13.6","6.0","16.9","7.2","15.1","12.4","17.2","6.4","21.3","7.5","25.3","9.1","3.8","6.3","119779","13462","124750","8047","132500","15322","70200","10241","138197","16654","150906","20185","N","N","86526","18192","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.0","(X)"
"1400000US24031701315","Census Tract 7013.15, Montgomery County, Maryland","1698","73","1323","124","1013","129","375","106","2.9","2.2","0.0","2.4","0.0","3.2","13.3","9.7","1.4","1.7","1.5","2.2","2.0","2.9","1.1","2.0","6.0","4.2","4.2","5.3","4.9","6.9","12.5","9.1","2.7","1.6","0.0","2.4","0.0","3.2","12.3","7.3","4.2","3.3","3.0","3.7","0.9","1.4","8.5","7.5","18.9","7.6","17.0","8.1","17.5","9.5","25.6","17.8","10.4","3.4","10.6","4.0","8.7","4.4","9.9","8.5","20.5","5.9","23.1","7.2","18.5","5.7","11.5","7.8","13.8","5.0","16.2","6.4","16.8","7.3","5.3","5.6","19.1","5.1","24.5","7.0","30.8","8.4","0.0","8.3","111090","16184","128869","15801","146917","17116","57594","32455","131282","11884","152418","16374","N","N","56713","9661","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US24031701316","Census Tract 7013.16, Montgomery County, Maryland","2164","107","1686","135","1408","150","478","141","0.0","1.5","0.0","1.9","0.0","2.3","0.0","6.6","2.1","2.0","1.0","1.7","1.2","2.0","6.1","7.2","4.8","3.6","0.0","1.9","0.0","2.3","21.5","15.3","6.2","4.1","3.3","2.2","1.0","1.5","16.5","16.1","5.6","3.3","5.0","3.6","3.5","3.4","7.5","8.0","9.1","4.8","7.8","5.4","9.4","6.4","13.4","10.9","6.2","3.2","4.3","3.9","5.2","4.7","12.8","13.3","19.0","5.2","22.4","7.1","19.2","6.7","16.1","11.9","16.0","5.0","17.9","5.4","19.0","6.1","6.1","6.8","31.1","5.2","38.3","7.1","41.5","8.2","0.0","6.6","139500","17503","163375","12723","171250","25978","-","**","172917","17460","200802","23536","N","N","63703","15902","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.2","(X)"
"1400000US24031701317","Census Tract 7013.17, Montgomery County, Maryland","1331","62","1185","78","1039","99","146","56","0.5","0.8","0.6","0.9","0.0","3.1","0.0","19.8","2.0","2.7","0.0","2.7","0.0","3.1","18.5","21.9","0.6","0.8","0.1","0.2","0.1","0.2","4.8","7.8","1.4","1.2","0.5","0.8","0.6","0.9","8.2","10.0","9.7","5.5","10.9","6.1","9.2","6.3","0.0","19.8","5.7","3.8","4.3","2.9","2.6","2.0","17.1","21.4","6.3","3.5","6.5","3.8","7.4","4.2","4.8","7.6","20.1","6.1","19.3","6.6","18.0","6.2","26.7","18.9","13.9","4.2","15.6","4.8","16.7","5.2","0.0","19.8","39.7","7.3","42.2","7.8","45.4","8.3","19.9","16.1","165461","27843","176181","26102","188398","22975","83214","53333","188554","17894","193187","18615","N","N","150838","77339","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)"
"1400000US24031701407","Census Tract 7014.07, Montgomery County, Maryland","1833","51","1472","92","1320","99","361","92","3.4","2.0","2.2","1.8","0.0","2.4","8.6","7.7","0.0","1.8","0.0","2.2","0.0","2.4","0.0","8.6","0.5","0.8","0.7","1.0","0.8","1.1","0.0","8.6","2.4","1.9","1.6","1.7","0.8","1.3","5.8","6.3","3.3","2.2","2.2","1.9","2.5","2.2","7.5","7.0","4.5","2.4","4.1","2.7","3.8","2.6","5.8","6.3","14.2","4.6","10.7","4.1","10.2","4.5","28.3","15.3","22.0","5.3","23.1","5.6","24.2","6.2","17.7","11.8","16.3","3.9","19.2","4.6","19.5","5.1","7.8","6.9","33.4","5.9","36.1","6.5","38.3","7.2","18.6","13.9","148375","14023","161250","18499","168889","19324","91953","17188","168332","12263","180945","14159","N","N","115952","28492","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US24031701408","Census Tract 7014.08, Montgomery County, Maryland","2026","84","1729","126","1518","161","297","105","2.2","2.5","2.5","2.9","0.0","2.1","0.0","10.4","0.9","1.3","1.0","1.6","1.2","1.8","0.0","10.4","4.9","4.1","3.0","2.8","3.4","3.2","15.8","22.3","4.2","2.6","2.7","2.4","3.1","2.7","13.1","13.4","3.5","2.6","3.4","2.9","2.8","2.8","4.0","6.3","12.9","5.6","13.9","6.0","15.0","6.7","11.4","13.5","5.3","3.1","6.2","3.7","4.3","3.2","0.0","10.4","24.9","8.0","24.9","8.4","24.7","8.9","19.9","15.1","19.4","6.6","21.2","7.3","22.1","7.7","8.8","9.8","21.9","6.1","21.0","6.3","23.3","7.0","26.9","17.3","123854","14795","124453","19822","137188","26975","115363","79172","149873","18871","151079","19765","N","N","139222","52570","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US24031701409","Census Tract 7014.09, Montgomery County, Maryland","1324","64","1134","74","1023","99","190","72","3.5","3.9","3.4","4.4","3.8","4.9","4.2","7.5","0.0","2.4","0.0","2.8","0.0","3.1","0.0","15.7","3.5","2.5","3.5","2.8","3.9","3.1","3.2","5.3","4.3","2.4","2.7","2.1","3.0","2.4","13.7","10.6","2.6","2.0","2.3","2.0","2.5","2.2","4.7","7.1","13.8","5.3","11.7","5.5","9.8","5.0","28.9","18.1","6.9","3.4","8.0","4.4","6.5","3.5","13.2","13.3","20.9","7.2","17.2","6.8","15.2","7.2","27.9","19.8","18.1","5.0","20.5","5.7","21.8","6.1","4.2","6.7","26.2","5.6","30.6","6.2","33.3","6.8","0.0","15.7","138816","9483","160345","29679","164653","15500","67500","23436","149514","12515","161084","13611","N","N","72763","14189","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US24031701410","Census Tract 7014.10, Montgomery County, Maryland","2866","50","2220","220","1552","230","646","221","4.5","3.7","5.0","4.5","3.5","4.0","2.9","4.6","0.7","1.2","0.0","1.5","0.0","2.1","3.1","5.4","0.0","1.1","0.9","1.4","0.0","2.1","0.0","4.9","3.8","3.1","1.5","1.9","2.1","2.6","9.0","12.4","8.7","5.0","11.3","6.2","6.1","4.1","3.4","5.8","17.1","6.0","15.5","6.8","13.6","8.1","18.9","12.4","21.8","5.8","16.0","6.0","16.5","8.6","41.8","16.2","20.3","6.0","21.4","7.7","23.0","8.3","16.6","10.8","13.9","6.1","18.0","7.6","21.3","10.2","0.0","4.9","9.1","4.2","10.5","5.2","13.9","6.8","4.3","5.6","95583","4342","99924","21225","116806","24171","92568","13981","110043","10298","117047","13111","N","N","84205","13929","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)"
