GEO_ID,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1501_C01_005E,S1501_C01_015E,S1701_C02_001E,S1901_C01_012E,S2301_C04_001E,S2701_C04_001E
24510020200,116,67,6,45,142,442,325,181,112,53,187,30,5,35,65,0,6,18,99,1014,282,89375,2.2,130
24510020300,180,47,16,0,136,827,686,285,288,238,240,460,157,102,168,25,0,22,80,2669,359,108516,1.9,102
24510030100,53,134,280,224,273,280,170,360,161,102,144,238,29,167,54,13,14,0,26,422,1133,19741,21.4,303
24510030200,199,60,50,37,118,323,348,184,198,154,160,148,112,64,42,102,28,0,93,1115,520,77301,3,121
24510040100,227,27,15,143,567,1581,779,391,119,153,104,109,84,55,50,0,0,0,527,2913,870,62500,2.2,59
24510040200,0,0,18,160,347,150,54,54,33,7,33,28,6,0,1,1,4,5,123,261,66,34375,4.4,14
24510060100,380,212,138,139,193,239,511,190,276,139,123,188,67,78,71,0,10,20,16,657,1288,48661,6.1,238
24510060200,230,241,138,285,115,476,425,328,196,276,173,52,127,73,33,24,1,48,47,1032,864,72465,7.9,367
24510060300,186,105,81,91,118,224,264,163,99,106,168,80,39,64,38,29,6,4,32,668,321,68088,5.2,182
24510060400,68,43,64,16,64,263,149,111,56,41,66,77,170,34,76,35,34,9,64,570,197,55368,2.1,76
24510070100,347,182,177,242,237,171,154,89,93,108,248,81,178,65,30,102,60,1,19,109,939,39602,15.2,293
24510070200,244,305,172,172,374,259,213,150,172,226,201,98,145,107,151,39,0,0,30,134,1233,32000,23.8,372
24510070300,7,83,24,97,67,58,47,75,33,78,73,74,55,30,9,21,25,0,0,77,367,29261,13,182
24510070400,121,161,43,97,101,311,118,92,24,98,58,84,46,64,58,20,25,25,72,345,687,18977,12.2,198
24510080101,161,486,322,234,147,238,398,230,302,293,227,367,281,138,60,63,14,15,8,768,526,63542,8.2,160
24510080102,74,173,192,170,143,116,114,138,184,120,240,148,136,83,38,16,20,0,0,79,770,33711,17.2,150
24510080200,80,83,45,93,54,71,70,126,86,28,101,66,132,81,34,22,58,44,0,64,331,29485,17.6,46
24510080301,134,121,116,91,74,84,89,112,86,155,101,147,139,51,31,53,64,48,0,73,448,37574,22.1,192
24510080302,85,64,326,186,55,170,163,153,138,93,205,153,249,300,69,122,79,105,0,381,953,32167,12,173
24510080400,88,131,96,69,62,34,113,114,61,122,75,109,80,36,45,14,14,17,0,116,574,30096,22.7,131
24510080500,89,64,96,120,192,78,72,47,121,68,119,67,158,101,15,28,16,28,0,70,433,27939,17.8,84
24510080600,198,85,142,57,83,190,122,90,107,105,298,192,146,77,68,98,18,43,15,246,716,34688,15.3,101
24510080700,20,23,36,57,96,9,14,51,46,52,67,48,97,37,38,28,5,22,0,107,177,35282,25.1,36
24510080800,143,266,207,206,59,139,102,98,59,22,108,63,23,7,24,7,7,6,6,96,564,38304,16.4,96
24510090100,237,154,176,268,241,243,259,373,237,280,377,271,329,183,244,129,102,33,0,545,943,45962,10.7,179
24510090200,83,94,77,200,125,190,119,129,235,321,214,266,264,162,140,109,86,89,0,855,223,70500,6.4,115
24510090300,243,166,221,231,280,474,256,261,286,382,312,256,212,198,372,127,98,67,16,1058,1125,42206,13.4,385
24510090400,131,260,66,123,104,107,119,141,118,68,146,120,163,37,12,15,35,19,0,144,674,30125,8.7,259
24510090500,139,130,123,95,109,149,157,118,130,81,139,80,237,106,0,32,28,12,25,302,352,42296,9.1,64
24510090600,243,118,270,151,273,298,233,159,202,213,208,110,144,143,135,80,119,18,0,106,792,45306,26,316
24510090700,165,182,121,193,162,189,154,343,73,133,229,224,368,114,180,64,61,77,0,260,1000,27440,17.9,322
24510090800,189,98,107,180,278,202,97,203,148,218,175,245,241,154,100,117,82,68,0,234,938,35808,32.5,208
24510090900,147,242,292,105,150,189,173,93,103,113,171,159,187,107,99,15,60,61,0,117,459,23750,28.4,233
24510100100,116,190,195,119,76,212,220,115,95,158,197,164,81,152,35,60,48,0,0,166,1092,25215,8.3,92
24510100200,106,234,174,223,363,213,196,241,104,131,207,190,134,64,56,17,44,25,0,74,1135,13074,15.4,46
24510100300,0,0,0,135,727,782,638,506,268,205,185,132,80,18,0,0,0,0,0,39,0,,,0
24510110100,30,0,32,50,284,1221,421,233,104,177,243,109,110,51,31,13,32,0,211,2119,403,55216,1.5,167
24510110200,23,52,79,152,703,1164,1183,280,283,269,175,147,294,540,117,110,97,38,368,3220,1072,45406,3.7,200
24510120100,182,159,74,209,490,501,353,330,287,117,127,239,399,289,239,275,187,186,146,2944,884,65313,8,96
24510120201,136,52,71,54,339,422,217,157,121,63,147,127,114,84,30,45,13,25,68,1154,345,82917,4.4,109
24510120202,35,46,28,1674,2300,623,293,223,128,129,218,0,88,95,75,1,0,19,285,1552,1078,36435,7.1,197
24510120300,251,282,84,129,288,474,848,443,317,191,206,264,197,112,80,19,8,27,95,1481,1095,52857,8.9,225
24510120400,79,111,120,138,149,252,122,133,132,53,123,154,59,56,12,26,10,14,44,361,630,38507,8.3,195
24510120500,64,109,104,103,206,274,468,181,97,89,161,191,47,109,23,27,14,8,69,733,481,60750,7.5,128
24510120600,115,49,32,4,139,377,326,214,85,201,334,149,152,178,114,53,85,84,75,866,857,29036,6.5,244
24510120700,108,45,31,82,142,399,326,228,214,127,149,134,133,56,19,35,31,0,48,811,183,65068,11.6,190
24510130100,172,120,58,114,44,336,251,290,197,185,129,380,113,162,30,62,26,59,0,679,980,24639,8.8,187
24510130200,75,259,152,194,211,115,186,205,149,181,217,204,227,170,62,38,34,44,60,582,485,46690,5.8,108
24510130300,158,298,230,225,137,105,81,226,139,128,133,189,121,104,73,18,32,50,11,330,882,35952,12.2,102
24510130400,145,166,128,53,189,165,130,78,121,143,273,124,151,69,51,20,10,40,0,221,734,28750,16.1,127
24510130600,212,55,62,59,122,600,821,441,208,168,251,215,134,88,62,32,0,48,65,2158,423,95500,2.7,142
24510130700,315,127,75,115,176,436,778,509,134,180,205,270,188,235,293,240,174,307,127,2483,369,58815,4,103
24510130803,85,144,134,50,146,165,334,276,252,231,113,139,98,99,118,24,40,9,87,1006,198,55128,3.5,155
24510130804,39,93,79,59,141,410,307,147,128,118,98,93,117,47,29,24,40,13,76,796,290,67019,7,157
24510130805,38,5,26,18,28,48,60,53,40,57,65,69,62,172,60,51,52,39,0,311,171,39750,8,47
24510130806,46,37,84,26,27,156,197,124,108,113,103,66,75,80,66,42,27,60,11,627,71,87188,1.7,81
24510140100,137,59,93,225,656,525,229,206,156,126,385,255,335,475,219,119,113,142,125,1780,814,49688,8.7,391
24510140200,324,278,354,163,186,221,196,76,86,91,34,204,21,110,62,48,0,13,6,126,1080,28000,6.6,175
24510140300,219,179,174,101,100,233,212,164,106,158,132,171,81,158,67,61,18,19,21,273,735,38194,4.9,97
24510150100,155,83,205,112,162,155,140,75,119,66,279,146,112,179,133,33,17,21,0,100,1113,17346,19.2,167
24510150200,232,264,197,98,190,181,214,158,106,235,226,181,120,107,77,49,53,64,0,133,932,42917,14.6,392
24510150300,251,83,83,168,119,172,230,151,74,249,154,122,140,81,108,65,20,31,3,154,545,38194,13.4,210
24510150400,77,182,102,544,687,314,161,116,225,143,273,401,165,255,118,66,69,85,7,315,715,35479,11.9,450
24510150500,47,42,63,93,126,127,141,9,84,64,148,83,162,66,31,73,48,29,0,141,474,33670,13.3,121
24510150600,242,166,162,225,210,244,231,296,169,185,119,314,216,249,39,20,12,30,0,138,1217,30529,23.9,304
24510150701,66,62,38,74,83,138,184,92,22,93,155,154,96,104,57,28,76,51,0,298,311,47109,7.4,139
24510150702,76,136,68,144,123,288,126,95,212,132,98,197,102,159,71,46,19,72,26,399,522,41471,12.6,42
24510150800,347,339,317,141,355,611,292,239,279,314,445,286,434,346,146,90,101,120,0,700,1193,36853,14.5,381
24510150900,137,311,91,180,184,183,238,172,182,384,254,245,194,174,72,149,80,129,20,511,690,54333,7.5,337
24510151000,204,216,311,247,228,274,319,389,242,326,420,427,451,209,141,184,130,241,39,487,1199,40366,15.8,393
24510151100,356,227,571,327,459,427,293,386,326,397,447,325,361,388,452,256,159,325,94,940,1137,51827,13.2,269
24510151200,221,367,232,45,133,324,365,85,79,183,423,646,358,245,194,160,168,151,0,298,1589,21363,15.5,603
24510151300,242,195,184,317,326,171,355,255,351,284,433,282,304,148,98,95,54,33,0,312,1151,29816,18.6,253
24510160100,48,74,91,306,24,144,91,184,30,73,238,208,248,71,28,107,66,37,0,118,647,26557,9.7,139
24510160200,208,216,268,173,86,188,148,64,39,161,137,106,134,91,79,58,0,33,15,68,875,26792,13.3,150
24510160300,59,84,52,64,54,73,28,12,19,141,85,111,49,82,55,39,50,33,0,33,508,18093,16.5,53
24510160400,159,227,294,180,203,76,152,142,112,166,125,141,90,134,68,16,28,18,0,65,1096,26552,13,184
24510160500,256,259,323,245,333,384,247,291,61,226,214,547,410,170,104,110,126,33,0,200,1099,35705,11.7,391
24510160600,319,197,217,139,209,321,160,152,217,344,417,115,223,150,122,22,26,53,0,217,1003,40038,5.4,259
24510160700,254,375,267,358,313,483,245,238,255,185,300,293,284,156,117,76,43,82,0,338,1464,36346,14.3,262
24510160801,159,143,244,60,214,354,139,169,156,153,82,256,186,250,135,134,31,75,0,368,267,43211,13.6,36
24510160802,293,264,296,235,156,296,241,234,125,214,191,259,135,156,81,106,79,53,0,219,566,43464,10.8,303
24510170100,74,53,60,43,118,276,200,89,69,154,71,114,134,88,37,24,7,23,18,422,380,30702,4.3,104
24510170200,246,171,337,337,211,311,173,163,118,93,157,151,128,183,31,31,70,60,0,164,1547,13643,13.6,326
24510170300,99,60,146,99,197,71,99,133,112,127,123,62,119,84,81,53,24,10,25,295,605,20880,10.9,97
24510180100,197,193,190,139,136,204,114,126,58,166,75,136,119,30,48,74,20,0,0,20,1102,14583,21.1,102
24510180200,27,40,93,21,18,128,97,51,34,30,97,74,42,64,25,50,34,23,0,124,298,20938,13.8,126
24510180300,34,92,19,7,157,430,196,125,116,80,79,111,54,10,11,4,0,0,110,504,471,37273,4.6,91
24510190100,196,277,122,130,128,75,141,170,96,95,194,156,71,68,44,91,38,39,0,123,1067,21630,16.5,100
24510190200,146,155,48,152,76,211,178,130,135,53,154,183,118,54,55,30,8,0,4,298,591,32500,11.3,231
24510190300,272,201,186,202,207,219,177,105,146,128,165,136,155,109,58,22,10,4,2,122,1027,23750,16.3,284
24510200100,54,150,167,107,150,138,156,106,82,121,160,108,168,41,44,27,25,29,0,84,688,30875,12,171
24510200200,208,243,89,70,151,160,121,81,112,124,125,178,180,169,101,63,29,141,9,117,829,27923,15.4,91
24510200300,180,145,68,98,86,202,104,41,119,93,88,139,59,44,37,0,1,13,0,64,646,23542,25.2,100
24510200400,169,227,112,75,78,186,88,87,79,119,103,101,72,57,19,37,3,12,2,46,646,30757,15.3,88
24510200500,398,50,107,185,109,23,184,352,221,225,279,179,211,150,53,51,60,29,0,133,733,34236,9.5,372
24510200600,117,132,135,233,60,222,292,124,72,220,107,132,161,129,63,8,45,40,4,143,379,31991,18.7,87
24510200701,315,276,333,369,300,416,328,231,355,291,300,176,392,176,209,158,116,164,31,183,1225,36164,24.5,466
24510200702,41,119,79,36,39,39,46,65,80,88,118,71,87,56,77,12,24,12,7,55,350,42179,5.2,80
24510200800,45,201,209,161,103,155,131,141,152,197,119,135,130,129,31,31,58,0,0,190,564,40789,9.7,195
24510210100,124,118,188,171,201,380,266,306,154,131,160,85,89,51,73,7,22,6,52,767,433,63558,12.5,111
24510210200,299,214,168,100,127,487,567,101,188,232,228,143,329,139,102,24,40,5,31,639,1043,41037,11.7,480
24510220100,57,87,169,67,375,781,763,235,152,250,165,214,229,250,121,187,139,94,326,2541,449,75652,2.9,129
24510230100,118,111,58,15,148,457,265,136,113,91,15,112,94,57,0,23,8,7,111,768,290,71287,4.8,101
24510230200,115,18,34,24,312,401,385,174,89,113,24,14,141,98,5,23,36,38,223,1066,183,109286,1.2,97
24510230300,13,0,0,3,203,449,284,109,37,29,38,131,36,64,12,4,4,15,203,881,120,106806,1,13
24510240100,266,153,50,15,37,655,631,442,161,171,117,222,179,63,35,63,21,8,29,2128,135,129508,1.8,28
24510240200,231,51,52,13,162,490,385,276,121,137,246,228,164,153,126,50,43,16,111,1928,75,136913,2.6,12
24510240300,85,67,63,43,208,429,411,118,133,49,99,89,146,68,57,0,9,11,179,1217,140,116406,0.5,44
24510240400,195,80,15,18,129,707,640,237,63,110,72,120,81,52,53,51,46,0,107,1558,55,103250,2.2,131
24510250101,293,264,442,168,168,476,301,369,103,232,312,408,352,187,112,68,61,24,10,489,762,54092,5.7,189
24510250102,267,93,119,391,333,295,187,367,207,154,233,177,63,115,107,74,20,34,7,275,522,42922,9.9,107
24510250103,108,174,134,126,140,250,289,185,274,266,234,313,131,214,218,110,83,162,5,362,661,39412,6.3,181
24510250203,190,220,111,136,108,164,129,67,95,147,124,134,115,62,90,45,33,8,0,194,377,37639,5.6,220
24510250204,375,658,564,463,159,390,430,218,130,138,141,157,73,93,74,104,17,57,0,101,2548,15567,16.7,223
24510250205,267,360,322,207,314,294,259,339,319,252,237,310,286,97,30,48,51,14,11,407,828,41023,10.6,463
24510250206,201,115,125,82,82,134,280,241,85,192,154,85,152,122,80,54,10,22,16,200,227,57333,6.3,195
24510250207,224,158,210,160,132,217,159,157,172,143,98,109,112,102,74,8,50,23,23,239,700,34081,10.6,196
24510250301,193,352,214,97,121,288,181,171,80,25,136,152,132,95,35,24,44,15,0,120,931,23452,18.6,160
24510250303,180,230,101,67,131,260,177,141,101,170,162,198,158,95,72,61,28,38,39,144,648,38750,13.5,298
24510250401,278,258,250,145,130,270,440,333,214,215,219,284,250,117,139,19,22,22,14,280,935,39747,11.1,633
24510250402,274,494,309,343,210,334,403,454,94,444,229,388,241,93,37,58,11,35,25,292,1175,50526,11.1,419
24510250500,509,389,123,265,174,353,391,313,199,428,323,353,221,193,79,45,46,13,0,178,1249,36684,12.6,411
24510250600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24510260101,201,538,304,268,179,427,291,349,414,368,290,353,402,283,83,133,61,53,14,870,462,58466,7.2,565
24510260102,149,312,296,389,222,366,268,310,355,346,370,299,362,263,172,88,43,15,19,528,354,55931,8.1,245
24510260201,417,270,150,324,541,449,601,411,245,416,445,503,339,278,126,79,22,83,39,997,870,36283,2.4,482
24510260202,313,287,422,217,488,555,668,397,152,228,471,392,472,217,80,72,61,37,0,366,920,39283,11,293
24510260203,205,259,322,124,225,274,257,157,221,126,258,220,214,119,64,46,21,15,45,300,770,39063,10.3,362
24510260301,507,380,684,317,291,548,449,270,179,237,186,331,181,209,63,0,38,10,27,342,1630,43951,13.1,133
24510260302,363,560,535,584,441,385,518,606,428,348,438,451,565,331,164,121,67,81,64,738,2332,33920,17.8,616
24510260303,73,70,58,28,88,45,69,24,39,88,116,42,98,31,13,13,17,0,0,64,330,17125,14.2,119
24510260401,488,504,208,137,84,260,396,237,170,177,306,203,200,89,132,73,26,20,0,156,910,35750,13,414
24510260402,273,277,229,199,251,172,250,161,308,340,207,165,144,86,40,56,62,18,0,340,826,41113,9.9,197
24510260403,158,207,145,80,78,254,85,84,38,118,178,47,78,69,34,8,0,20,11,213,471,32143,6.1,44
24510260404,368,100,115,98,90,218,237,277,143,142,102,86,155,7,69,21,18,6,37,147,583,45143,3.8,651
24510260501,510,210,340,263,283,450,593,408,562,258,285,232,201,300,304,168,74,68,0,813,627,56038,4.5,1136
24510260604,194,232,192,68,111,104,171,89,45,55,51,64,0,46,31,30,7,0,0,104,615,25563,17.6,62
24510260605,628,473,192,112,186,350,344,342,297,370,177,304,326,211,191,72,54,56,7,432,1395,42052,11.8,775
24510260700,360,182,207,128,145,297,377,377,84,151,84,170,153,53,52,12,24,28,8,632,437,59479,2.5,590
24510260800,280,237,40,54,144,197,323,181,135,141,121,256,158,61,59,50,48,42,34,446,514,41974,3.6,789
24510260900,215,34,71,12,128,673,847,368,155,129,79,81,69,109,40,39,56,34,118,1918,226,104342,2.1,80
24510261000,350,258,142,160,160,177,227,370,123,283,133,72,30,106,7,101,86,18,9,418,1031,51908,5.4,491
24510261100,136,26,11,9,119,473,360,133,147,102,52,43,80,58,20,9,14,0,54,1095,136,121000,5.3,60
24510270101,103,95,119,50,58,34,176,116,103,148,127,69,107,83,38,47,0,38,58,450,131,73523,6.8,61
24510270102,256,245,153,254,362,148,112,259,221,217,411,304,278,141,130,126,31,57,16,533,293,65237,9.4,567
24510270200,48,138,137,105,64,120,157,126,151,124,166,136,189,75,35,23,44,44,22,659,157,74236,8.7,147
24510270301,150,322,84,98,234,209,238,195,115,235,211,351,239,162,72,77,144,37,19,802,329,65223,5.8,239
24510270302,108,72,62,153,97,104,63,177,153,204,119,177,137,182,41,42,13,12,6,330,307,73967,9.2,138
24510270401,411,248,524,320,459,227,418,358,467,324,627,393,361,106,221,20,49,92,9,954,421,65098,3.2,111
24510270402,262,213,342,294,160,238,242,226,244,218,206,271,305,110,52,76,83,69,14,754,215,79833,3.9,161
24510270501,279,141,224,292,142,243,253,207,394,289,249,311,406,215,173,158,107,47,7,723,371,61227,3.7,104
24510270502,242,211,289,240,98,376,227,232,242,493,372,398,323,215,90,94,94,25,0,1266,463,69500,8.7,154
24510270600,450,280,244,95,225,494,482,428,280,277,358,393,313,171,215,112,122,41,0,1267,598,59375,9.1,221
24510270701,198,154,35,97,230,415,264,228,108,126,119,221,147,50,7,41,16,12,22,162,461,36994,9.9,255
24510270702,135,109,36,101,145,135,94,199,167,168,115,130,176,55,99,58,21,12,0,306,147,53532,8.6,102
24510270703,152,118,117,86,125,199,184,272,95,163,248,321,258,37,69,119,35,31,43,726,247,61199,3.5,200
24510270801,136,246,286,359,278,403,114,424,197,420,370,320,152,121,115,123,97,22,25,821,718,53614,10.3,415
24510270802,358,339,280,509,276,288,147,525,343,273,355,411,330,478,162,72,22,37,49,441,730,50354,9.3,402
24510270803,268,586,188,508,460,600,503,425,513,267,414,326,535,352,307,191,134,269,134,1255,396,51510,9.7,91
24510270804,90,176,72,87,196,306,264,279,258,406,240,117,238,158,72,43,19,88,16,867,288,56903,6.4,439
24510270805,392,442,279,285,166,386,427,370,271,448,319,311,395,328,278,68,101,46,19,1111,643,54139,14.6,506
24510270901,353,286,103,166,423,524,350,212,178,267,128,347,284,256,195,156,110,10,23,407,323,52803,7.4,183
24510270902,175,158,244,709,1251,295,244,224,117,169,302,324,220,292,270,247,43,79,32,786,435,57356,12.9,230
24510270903,128,83,162,930,1413,358,216,103,169,194,164,225,263,183,111,72,27,9,66,740,434,48611,8.7,272
24510271001,226,190,110,184,193,183,161,173,146,106,133,272,141,85,41,74,9,52,15,290,376,41192,16.4,156
24510271002,484,274,320,173,182,221,302,192,184,138,300,346,303,175,163,169,118,159,0,551,1501,37232,16.7,346
24510271101,96,74,82,89,195,95,275,115,53,215,158,143,138,89,79,51,37,17,22,781,394,55820,6.5,119
24510271102,32,99,106,1316,2024,112,40,75,62,95,121,77,85,99,80,40,32,10,66,745,34,213200,3.3,149
24510271200,453,512,320,421,238,182,459,406,561,508,455,583,364,387,287,146,69,83,51,3416,308,148788,2.7,135
24510271300,149,104,223,169,33,114,231,169,130,193,230,163,150,199,159,103,21,35,9,1629,54,154432,0.7,83
24510271400,275,257,213,392,399,212,208,177,207,273,284,212,214,278,184,130,71,54,265,2020,257,122344,3.3,117
24510271501,420,284,252,123,104,221,315,414,199,286,308,254,302,249,175,80,109,67,48,2378,298,100167,4.7,61
24510271503,13,0,12,3,8,31,29,24,7,24,46,113,131,130,64,45,79,91,2,617,45,71875,3.6,23
24510271600,221,296,265,173,187,509,357,241,179,170,437,370,125,189,189,179,121,102,6,299,1447,28133,23.1,443
24510271700,244,165,135,179,324,358,321,189,230,215,286,422,402,359,267,317,184,216,11,468,868,41891,18.7,281
24510271801,225,67,55,155,290,259,71,63,263,82,191,270,179,132,201,203,136,60,0,235,914,30462,19.1,397
24510271802,235,113,178,137,175,169,199,27,140,163,180,262,183,162,94,70,21,59,0,135,929,29495,8.5,437
24510271900,206,150,252,110,222,372,153,215,185,146,275,244,384,309,187,151,142,112,6,1033,612,51736,8.8,150
24510272003,451,567,462,509,397,515,329,160,226,289,284,519,483,355,196,70,81,229,215,1734,653,66250,6.8,731
24510272004,443,106,161,61,400,352,283,434,127,134,197,121,63,246,241,92,215,222,268,1437,490,42800,2.5,62
24510272005,267,214,285,298,155,177,269,287,182,86,195,135,231,166,54,92,77,225,88,1135,654,59500,8.1,165
24510272006,369,292,161,176,151,270,135,207,156,61,152,177,371,201,188,145,205,117,14,719,547,32500,7.3,186
24510272007,415,332,455,414,187,289,236,485,293,244,129,256,277,248,165,51,86,73,63,933,1197,39777,10.3,381
24510280101,284,326,274,156,251,343,175,284,268,328,290,344,145,239,41,111,0,10,22,391,1086,47440,11.5,369
24510280102,404,184,443,213,545,291,121,235,151,352,907,397,492,312,431,345,106,248,44,1176,869,55243,10.2,331
24510280200,130,184,252,258,276,492,108,211,397,313,366,282,358,331,438,182,122,260,41,1060,978,57097,13.6,356
24510280301,453,199,128,93,253,722,374,252,87,155,139,304,243,178,153,74,0,42,72,713,895,37163,3.5,242
24510280302,212,204,120,125,194,233,207,156,135,129,182,140,160,93,88,41,38,7,13,314,438,43438,8.5,98
24510280401,268,139,144,254,126,152,255,258,131,192,221,342,414,178,129,139,106,31,23,734,456,46139,6.2,183
24510280402,70,64,81,121,80,98,175,107,103,52,125,123,114,148,31,22,62,58,0,218,219,48276,13.1,79
24510280403,509,162,259,539,438,560,151,405,239,385,410,244,307,265,109,137,92,53,41,948,294,62945,6.8,47
24510280404,268,201,170,55,195,396,263,120,81,152,147,149,203,116,119,63,44,70,20,182,737,37292,9.6,177
24510280500,148,159,209,226,81,198,97,177,70,125,127,166,190,92,65,22,30,56,0,146,1330,13644,17.3,248
